"2","Mn3","H708","","","","n","24/07/2007","10:07","mn","Twister"
"1","Mn1","H502","","","","n","24/07/2007","10:18","mn","Twister"
"2","Mn2","H118","","","","N","24/07/2007","10:18","mn","Twister"
"3","Mn3","H708","","","","n","24/07/2007","10:18","mn","Twister"
"1","Mn1","H502","","","","n","24/07/2007","10:23","mn","Twister"
"1","Mn2","H118","","","","n","24/07/2007","10:25","mn","Twister"
"2","Mn3","H708","","","","n","24/07/2007","10:25","mn","Twister"
"1","Mn2","H118","","","","n","24/07/2007","10:27","mn","Twister"
"1","Mn1","H502","","","","n","24/07/2007","10:28","mn","Twister"
"2","Mn2","H118","","","","n","24/07/2007","10:28","mn","Twister"
"3","Mn3","H708","","","","n","24/07/2007","10:28","mn","Twister"
"1","Mn2","H118","","","","n","24/07/2007","10:33","mn","Twister"
"2","Mn3","H708","","","","n","24/07/2007","10:33","mn","Twister"
"1","Mn1","H706","","","","y","24/07/2007","8:54","MN","Zep I"
"1","Mn1","H706","","","","n","24/07/2007","9:12","mn","Zep I"
"1","Mn2","H118","","","","y","24/07/2007","9:16","mn","Zep I"
"2","Mn3","H502","","","","y","24/07/2007","9:16","mn","Zep I"
"3","","","","","","u","24/07/2007","9:16","mn","Zep I"
"1","Mn5","H703","","","","y","24/07/2007","10:48","mn","Zep I"
"1","Mn6","H701","","","","y","24/07/2007","14:40","mn","Zep I"
"1","Mn6","H701","","","","n","24/07/2007","15:23","Mn","Zep I"
"1","Mn1","H706","","","","y","24/07/2007","8:34","mn","Mistral"
"1","Mn1","H706","","","","n","24/07/2007","8:41","mn","Mistral"
"1","Mn1","H706","","","","n","24/07/2007","8:47","mn","Mistral"
"1","","","","","","u","24/07/2007","9:01","mn","Mistral"
"1","","","","","","u","24/07/2007","9:11","mn","Mistral"
"1","","","","","","u","24/07/2007","9:18","mn","Mistral"
"2","Mn4","H118","","","","y","24/07/2007","9:18","mn","Mistral"
"3","Mn5","H502","","","","y","24/07/2007","9:18","mn","Mistral"
"4","","","","","","u","24/07/2007","9:18","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","9:25","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","9:25","mn","Mistral"
"3","","","","","","u","24/07/2007","9:25","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","9:33","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","9:33","mn","Mistral"
"3","","","","","","u","24/07/2007","9:33","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","9:36","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","9:36","mn","Mistral"
"3","","","","","","u","24/07/2007","9:36","mn","Mistral"
"1","","","","","","u","24/07/2007","9:40","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","9:42","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","9:42","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","9:47","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","9:47","mn","Mistral"
"3","","","","","","u","24/07/2007","9:47","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","9:55","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","9:55","mn","Mistral"
"3","","","","","","u","24/07/2007","9:55","mn","Mistral"
"1","","","","","","u","24/07/2007","9:56","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","10:01","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","10:01","mn","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","10:18","MN","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","10:18","MN","Mistral"
"3","","","","","","u","24/07/2007","10:18","MN","Mistral"
"1","Mn4","H118","","","","n","24/07/2007","10:29","mn","Mistral"
"2","Mn5","H502","","","","n","24/07/2007","10:29","mn","Mistral"
"3","","","","","","u","24/07/2007","10:29","mn","Mistral"
"1","","","","","","u","24/07/2007","10:51","ba","Mistral"
"1","Bp1","F045","","","","y","24/07/2007","12:54","BP","Mistral"
"1","Bp1","F045","","","","n","24/07/2007","13:02","bp","Mistral"
"1","Bp1","F045","","","","n","24/07/2007","13:14","bp","Mistral"
"1","","","","","","u","24/07/2007","14:07","mn","Mistral"
"1","","","","","","u","24/07/2007","14:34","MN","Mistral"
"1","","","","","","u","25/07/2007","10:58","","Twister"
"1","Mn1","H698","","","Calf of H461","y","25/07/2007","12:29","mn","Twister"
"2","Mn2","H461","","","Cow Of H698","y","25/07/2007","12:29","mn","Twister"
"3","Mn3","H492","","","","y","25/07/2007","12:29","mn","Twister"
"4","Mn4","H044","","","Cow of H695","y","25/07/2007","12:29","mn","Twister"
"5","Mn5","H695","","","Calf of H044","y","25/07/2007","12:29","mn","Twister"
"1","Mn1","H698","","","Calf of H461","n","25/07/2007","12:41","mn","Twister"
"2","Mn2","H461","","","Cow of H698","n","25/07/2007","12:41","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","12:41","mn","Twister"
"4","Mn4","H044","","","Cow of H695","n","25/07/2007","12:41","mn","Twister"
"5","Mn5","H695","","","Calf of H044","N","25/07/2007","12:41","mn","Twister"
"1","Mn1","H698","","","Calf of H461","n","25/07/2007","12:45","mn","Twister"
"2","Mn2","H461","","","Cow of H698","n","25/07/2007","12:45","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","12:45","mn","Twister"
"4","Mn4","H044","","","Cow of H695","n","25/07/2007","12:45","mn","Twister"
"5","Mn5","H695","","","Calf of H044","n","25/07/2007","12:45","mn","Twister"
"1","Mn1","H698","","","Calf of H461","n","25/07/2007","12:54","mn","Twister"
"2","Mn2","H461","","","Cow of H698","n","25/07/2007","12:54","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","12:54","mn","Twister"
"4","Mn4","H044","","","Cow of H695","n","25/07/2007","12:54","mn","Twister"
"5","Mn5","H695","","","Calf of H044","n","25/07/2007","12:54","mn","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","13:03","MN","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","13:03","MN","Twister"
"3","Mn3","H492","","","","n","25/07/2007","13:03","MN","Twister"
"4","Mn4","H044","","","Cow of H695","n","25/07/2007","13:03","MN","Twister"
"5","Mn5","H695","","","calf of H044","n","25/07/2007","13:03","MN","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","13:07","mn","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","13:07","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","13:07","mn","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","13:14","mn","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","13:14","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","13:14","mn","Twister"
"4","Mn6","H379","","","","y","25/07/2007","13:14","mn","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","13:20","mn","Twister"
"2","Mn2","h461","","","cow of H698","n","25/07/2007","13:20","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","13:20","mn","Twister"
"4","Mn6","H379","","","","n","25/07/2007","13:20","mn","Twister"
"1","Mn3","H492","","","","n","25/07/2007","13:30","mn","Twister"
"2","Mn6","H379","","","","n","25/07/2007","13:30","mn","Twister"
"1","Mn3","H492","","","","n","25/07/2007","13:41","mn","Twister"
"2","Mn6","H379","","","","n","25/07/2007","13:41","mn","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","13:53","mn","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","13:53","mn","Twister"
"3","Mn3","H492","","","","n","25/07/2007","13:53","mn","Twister"
"4","Mn6","h379","","","","n","25/07/2007","13:53","mn","Twister"
"1","","","","","","u","25/07/2007","13:59","ba","Twister"
"1","Mn3","H492","","","","n","25/07/2007","14:04","mn","Twister"
"2","Mn6","h379","","","","n","25/07/2007","14:04","mn","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","14:05","mn","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","14:05","mn","Twister"
"1","Mn1","H698","","","calf of H461","n","25/07/2007","14:10","mn","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","14:10","mn","Twister"
"1","Mn3","H492","","","","n","25/07/2007","14:12","mn","Twister"
"2","Mn6","H379","","","","n","25/07/2007","14:12","mn","Twister"
"1","Mn1","h698","","","calf of H461","n","25/07/2007","14:28","mn","Twister"
"2","Mn2","H461","","","cow of H698","n","25/07/2007","14:28","mn","Twister"
"1","","","","","","u","25/07/2007","9:51","bp","Mistral"
"1","","","","","","u","25/07/2007","9:58","bp","Mistral"
"1","","","","","","u","25/07/2007","10:01","bp","Mistral"
"1","","","","","","u","25/07/2007","12:55","mn","Mistral"
"1","","","","","","u","25/07/2007","13:09","mn","Mistral"
"1","Mn2","H695","","","calf of H044","y","25/07/2007","13:15","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","13:17","mn","Mistral"
"2","Mn3","H044","","","cow of H695","y","25/07/2007","13:17","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","13:22","mn","Mistral"
"2","Mn3","H044","","","cow of H695","n","25/07/2007","13:22","mn","Mistral"
"1","Mn3","H044","","","cow of H695","n","25/07/2007","13:25","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","13:26","mn","Mistral"
"2","Mn3","H044","","","cow of H695","n","25/07/2007","13:26","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","13:33","mn","Mistral"
"2","Mn3","H044","","","cow of H695","n","25/07/2007","13:33","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","13:39","mn","Mistral"
"2","Mn3","H044","","","cow of H695","n","25/07/2007","13:39","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","13:52","mn","Mistral"
"2","Mn3","h044","","","cow of H695","n","25/07/2007","13:52","mn","Mistral"
"1","Mn2","H695","","","calf of H044","n","25/07/2007","14:13","mn","Mistral"
"2","Mn3","H044","","","cow of H695","n","25/07/2007","14:13","mn","Mistral"
"1","","","","","","u","25/07/2007","14:17","ba","Mistral"
"1","","","","","","u","25/07/2007","16:10","ba","Mistral"
"2","","","","","","u","25/07/2007","16:10","ba","Mistral"
"3","","","","","","u","25/07/2007","16:10","ba","Mistral"
"4","","","","","","u","25/07/2007","16:10","ba","Mistral"
"5","","","","","","u","25/07/2007","16:10","ba","Mistral"
"6","","","","","","u","25/07/2007","16:10","ba","Mistral"
"7","","","","","","u","25/07/2007","16:10","ba","Mistral"
"8","","","","","","u","25/07/2007","16:10","ba","Mistral"
"9","","","","","","u","25/07/2007","16:10","ba","Mistral"
"10","","","","","","u","25/07/2007","16:10","ba","Mistral"
"1","Bp1","F354","","","","y","29/07/2007","11:43","bp","Mistral"
"1","Bp2","","","","cow of F445","u","29/07/2007","11:46","bp","Mistral"
"2","Bp3","F445","","","calf of Bp2","y","29/07/2007","11:46","bp","Mistral"
"1","Bp2","","","","cow of F445","u","29/07/2007","12:00","bp","Mistral"
"2","Bp3","F445","","","calf of Bp2","n","29/07/2007","12:00","bp","Mistral"
"1","Bp1","F354","","","","n","29/07/2007","12:10","bp","Mistral"
"2","Bp2","","","","cow of F445","u","29/07/2007","12:10","bp","Mistral"
"3","Bp3","F445","","","calf of Bp2","n","29/07/2007","12:10","bp","Mistral"
"1","Bp1","F354","","","","n","29/07/2007","12:21","bp","Mistral"
"2","Bp2","","","","cow of F445","u","29/07/2007","12:21","bp","Mistral"
"3","Bp3","F445","","","calf of Bp2","n","29/07/2007","12:21","bp","Mistral"
"1","Bp1","F354","","","","n","29/07/2007","12:31","bp","Mistral"
"2","Bp2","","","","cow of F445","U","29/07/2007","12:31","bp","Mistral"
"3","Bp3","F445","","","calf of Bp2","n","29/07/2007","12:31","bp","Mistral"
"1","Bp4","f195","","","","y","29/07/2007","14:43","bp","Mistral"
"1","Bp5","F534","Lead","","","y","29/07/2007","15:13","bp","Mistral"
"2","Bp6","F356","Flank","","","y","29/07/2007","15:13","bp","Mistral"
"3","Bp7","f475","Rear","","","y","29/07/2007","15:13","bp","Mistral"
"1","Bp8","F341","","","","Y","29/07/2007","15:13","bp","Mistral"
"1","Bp5","F534","","","","n","29/07/2007","15:20","bp","Mistral"
"2","Bp6","F356","","","","n","29/07/2007","15:20","bp","Mistral"
"3","Bp7","F475","","","","n","29/07/2007","15:20","bp","Mistral"
"4","Bp8","F341","","","","n","29/07/2007","15:20","bp","Mistral"
"1","Bp5","F534","","","","n","29/07/2007","15:27","bp","Mistral"
"2","Bp6","F356","","","","n","29/07/2007","15:27","bp","Mistral"
"3","Bp7","F475","","","","n","29/07/2007","15:27","bp","Mistral"
"4","Bp8","F341","Lead","","","n","29/07/2007","15:27","bp","Mistral"
"1","Bp5","F534","Flank","","","n","29/07/2007","15:34","bp","Mistral"
"2","Bp6","F356","Rear","","","n","29/07/2007","15:34","bp","Mistral"
"3","Bp7","F475","Flank","","","n","29/07/2007","15:34","bp","Mistral"
"4","Bp8","F341","Lead","","","n","29/07/2007","15:34","bp","Mistral"
"1","Bp9","","","","","u","29/07/2007","15:44","bp","Mistral"
"2","Bp10","F469","","","","y","29/07/2007","15:44","bp","Mistral"
"1","Bp9","","Rear","","","u","29/07/2007","15:52","bp","Mistral"
"2","Bp10","F469","Flank","","","n","29/07/2007","15:52","bp","Mistral"
"1","Bp11","F291","Lead","","","y","29/07/2007","15:52","bp","Mistral"
"1","Bp12","F368","Lead","","","y","29/07/2007","15:58","bp","Mistral"
"2","Bp13","F285","Flank","","","y","29/07/2007","15:58","bp","Mistral"
"1","Bp14","F151","","","","y","29/07/2007","16:00","bp","Mistral"
"2","Bp15","F444","","","","y","29/07/2007","16:00","bp","Mistral"
"3","Bp16","F091","","","","y","29/07/2007","16:00","bp","Mistral"
"4","Bp17","","","","","u","29/07/2007","16:00","bp","Mistral"
"5","","","","","","u","29/07/2007","16:00","bp","Mistral"
"1","Bp12","F368","","","","n","29/07/2007","16:04","bp","Mistral"
"2","Bp13","F285","","","","n","29/07/2007","16:04","bp","Mistral"
"1","Bp14","F151","","","","n","29/07/2007","16:08","bp","Mistral"
"2","Bp15","f444","","","","n","29/07/2007","16:08","bp","Mistral"
"3","Bp16","F091","","","","n","29/07/2007","16:08","bp","Mistral"
"4","Bp17","","","","","u","29/07/2007","16:08","bp","Mistral"
"5","","","","","","u","29/07/2007","16:08","bp","Mistral"
"1","Bp19","F455","","","","y","29/07/2007","16:15","bp","Mistral"
"2","Bp20","","","","","u","29/07/2007","16:15","bp","Mistral"
"1","Bp14","F151","","","","n","29/07/2007","16:20","bp","Mistral"
"2","Bp15","F444","","","","n","29/07/2007","16:20","bp","Mistral"
"3","Bp16","F091","","","","n","29/07/2007","16:20","bp","Mistral"
"4","Bp17","","","","","u","29/07/2007","16:20","bp","Mistral"
"5","","","","","","u","29/07/2007","16:20","bp","Mistral"
"1","Bp21","F365","","","","y","29/07/2007","16:23","bp","Mistral"
"2","Bp22","F465","","","","y","29/07/2007","16:23","bp","Mistral"
"3","","","","","","u","29/07/2007","16:23","bp","Mistral"
"4","Bp24","F386","","","","y","29/07/2007","16:23","bp","Mistral"
"1","Bp14","f151","","","","n","29/07/2007","16:27","bp","Mistral"
"2","Bp15","f444","","","","n","29/07/2007","16:27","bp","Mistral"
"3","Bp16","F091","","","","n","29/07/2007","16:27","bp","Mistral"
"4","Bp17","","","","","u","29/07/2007","16:27","bp","Mistral"
"5","","","","","","u","29/07/2007","16:27","bp","Mistral"
"1","Bp25","f146","","","","y","29/07/2007","16:27","bp","Mistral"
"1","Bp26","F456","","","","y","29/07/2007","16:27","bp","Mistral"
"1","Bp14"," f151","","","","n","29/07/2007","16:34","bp","Mistral"
"2","Bp15","F444","","","","n","29/07/2007","16:34","bp","Mistral"
"3","Bp16","F091","","","","n","29/07/2007","16:34","bp","Mistral"
"4","Bp17","","","","","u","29/07/2007","16:34","bp","Mistral"
"5","","","","","","u","29/07/2007","16:34","bp","Mistral"
"6","Bp25","F146","","","","n","29/07/2007","16:34","bp","Mistral"
"7","Bp26","F456","","","","n","29/07/2007","16:34","bp","Mistral"
"1","","","","","","u","29/07/2007","16:45","bp","Mistral"
"2","","","","","","u","29/07/2007","16:45","bp","Mistral"
"3","","","","","","u","29/07/2007","16:45","bp","Mistral"
"4","","","","","","u","29/07/2007","16:45","bp","Mistral"
"5","","","","","","u","29/07/2007","16:45","bp","Mistral"
"6","","","","","","u","29/07/2007","16:45","bp","Mistral"
"7","","","","","","u","29/07/2007","16:45","bp","Mistral"
"8","","","","","","u","29/07/2007","16:45","bp","Mistral"
"9","","","","","","u","29/07/2007","16:45","bp","Mistral"
"1","","","","","","u","29/07/2007","16:45","bp","Mistral"
"1","Bp22","F465","","","","n","29/07/2007","16:46","bp","Mistral"
"2","","","","","","u","29/07/2007","16:46","bp","Mistral"
"3","","","","","","u","29/07/2007","16:46","bp","Mistral"
"1","Bp11","F291","","","","n","29/07/2007","16:55","bp","Mistral"
"2","Bp21","F365","","","","n","29/07/2007","16:55","bp","Mistral"
"3","Bp22","F465","","","","n","29/07/2007","16:55","bp","Mistral"
"4","","","","","","u","29/07/2007","16:55","bp","Mistral"
"1","Bp21","F365","","","","n","29/07/2007","17:06","bp","Mistral"
"2","Bp22","f465","","","","n","29/07/2007","17:06","bp","Mistral"
"3","","","","","","u","29/07/2007","17:06","bp","Mistral"
"4","Bp24","F386","","","","n","29/07/2007","17:06","bp","Mistral"
"5","","","","","","u","29/07/2007","17:06","bp","Mistral"
"1","","","","","","u","29/07/2007","17:06","ba","Mistral"
"1","Bp11","F291","","","","N","29/07/2007","17:13","bp","Mistral"
"2","Bp21","F365","","","","N","29/07/2007","17:13","bp","Mistral"
"3","Bp22","F465","","","","N","29/07/2007","17:13","bp","Mistral"
"4","","","","","","U","29/07/2007","17:13","bp","Mistral"
"5","","","","","","U","29/07/2007","17:13","bp","Mistral"
"1","Mn1","H493","","","cow of Mn2","Y","29/07/2007","17:21","mn","Mistral"
"2","Mn2","","","","calf of Mn1","U","29/07/2007","17:21","mn","Mistral"
"3","Mn3","H168","","","","Y","29/07/2007","17:21","mn","Mistral"
"4","Mn4","H705","","","","Y","29/07/2007","17:21","mn","Mistral"
"5","Mn5","H712","","","","Y","29/07/2007","17:21","mn","Mistral"
"6","Mn6","H586","","","","Y","29/07/2007","17:21","mn","Mistral"
"1","Bp15","F444","","","","n","29/07/2007","17:23","bp","Mistral"
"2","Bp27","F092","","","","Y","29/07/2007","17:23","bp","Mistral"
"3","Bp28","F297","","","","Y","29/07/2007","17:23","bp","Mistral"
"4","Bp29","","","","","U","29/07/2007","17:23","bp","Mistral"
"1","","","","","","U","29/07/2007","17:27","mn","Mistral"
"2","","","","","","U","29/07/2007","17:27","mn","Mistral"
"1","Mn3","H168","","","","N","29/07/2007","17:32","MN","Mistral"
"2","Mn4","H705","","","","N","29/07/2007","17:32","MN","Mistral"
"3","Mn5","H712","","","","N","29/07/2007","17:32","MN","Mistral"
"4","Mn6","H586","","","","N","29/07/2007","17:32","MN","Mistral"
"5","Mn1","H493","","","cow of Mn2","N","29/07/2007","17:32","MN","Mistral"
"6","Mn2","","","","calf of Mn1","U","29/07/2007","17:32","MN","Mistral"
"1","Bp26","F456","","","","N","29/07/2007","17:40","BP","Mistral"
"2","Bp28","F297","","","","N","29/07/2007","17:40","BP","Mistral"
"3","Bp29","","","","","U","29/07/2007","17:40","BP","Mistral"
"4","Bp30","F405","","","","Y","29/07/2007","17:40","BP","Mistral"
"1","Bp26","F456","","","","N","29/07/2007","17:44","bp","Mistral"
"2","","","","","","U","29/07/2007","17:44","bp","Mistral"
"1","","","","","","U","29/07/2007","17:51","Bp","Mistral"
"1","Mn7","H042","","","","Y","29/07/2007","17:54","mn","Mistral"
"2","Mn8","H008","","","","y","29/07/2007","17:54","mn","Mistral"
"1","Bp13","F285","","","","N","29/07/2007","17:58","BP","Mistral"
"2","Bp16","F091","","","","N","29/07/2007","17:58","BP","Mistral"
"3","Bp30","F405","","","","N","29/07/2007","17:58","BP","Mistral"
"4","Bp32","F316","","","","Y","29/07/2007","17:58","BP","Mistral"
"5","Bp33","F471","","","","Y","29/07/2007","17:58","BP","Mistral"
"6","","","","","","U","29/07/2007","17:58","BP","Mistral"
"1","Mn9","H275","","","cow of H700","Y","29/07/2007","18:07","Mn","Mistral"
"2","Mn10","H700","","","calf of H275","Y","29/07/2007","18:07","Mn","Mistral"
"1","Mn9","H275","","","cow of H700","N","29/07/2007","18:19","mn","Mistral"
"2","Mn10","H700","","JD07010","calf of H275","N","29/07/2007","18:19","mn","Mistral"
"1","Mn9","H275","","","cow of H700","N","29/07/2007","18:27","Mn","Mistral"
"2","Mn10","H700","","","calf of H275","N","29/07/2007","18:27","Mn","Mistral"
"1","Bp1","","","","cow of Bp2","U","29/07/2007","12:22","bp","Twister"
"2","Bp2","","","","calf of Bp1","U","29/07/2007","12:22","bp","Twister"
"3","Bp3","F354","","","","Y","29/07/2007","12:22","bp","Twister"
"1","Bp1","","","","cow of Bp2","U","29/07/2007","12:43","BP","Twister"
"2","Bp2","","","","calf of Bp1","U","29/07/2007","12:43","BP","Twister"
"3","Bp3","F354","","","","N","29/07/2007","12:43","BP","Twister"
"1","Bp1","","","","cow of Bp2","U","29/07/2007","12:52","bp","Twister"
"2","Bp2","","","","calf of Bp1","U","29/07/2007","12:52","bp","Twister"
"1","Bp3","F354","","","","N","29/07/2007","12:52","BP","Twister"
"1","Bp1","","","","cow of Bp2","U","29/07/2007","12:58","BP","Twister"
"2","Bp2","","","","calf of Bp1","U","29/07/2007","12:58","BP","Twister"
"1","Bp3","F354","","","","N","29/07/2007","12:58","bp","Twister"
"1","Bp1","","","","cow of Bp2","U","29/07/2007","13:05","bp","Twister"
"2","Bp2","","","","calf of Bp1","U","29/07/2007","13:05","bp","Twister"
"1","","","","","","U","29/07/2007","15:40","bp","Twister"
"2","","","","","","U","29/07/2007","15:40","bp","Twister"
"3","","","","","","U","29/07/2007","15:40","bp","Twister"
"1","","","","","","U","29/07/2007","15:44","BA","Twister"
"1","Bp7","","","","cow of Bp8","U","29/07/2007","15:52","bp","Twister"
"2","Bp8","","","","calf of Bp7","U","29/07/2007","15:52","bp","Twister"
"1","Bp7","","","","cow of Bp8","U","29/07/2007","15:58","bp","Twister"
"2","Bp8","","","","calf of Bp7","U","29/07/2007","15:58","bp","Twister"
"1","Bp9","F291","","","","Y","29/07/2007","16:02","Bp","Twister"
"2","Bp10","F469","","","","Y","29/07/2007","16:02","Bp","Twister"
"3","Bp11","","","","","U","29/07/2007","16:02","Bp","Twister"
"1","","","","","","U","29/07/2007","16:02","BA","Twister"
"1","","","","","","U","29/07/2007","16:02","BA","Twister"
"1","Bp9","F291","","","","N","29/07/2007","16:07","bp","Twister"
"2","Bp10","F469","","","","N","29/07/2007","16:07","bp","Twister"
"3","Bp11","","","","","U","29/07/2007","16:07","bp","Twister"
"1","Bp9","F291","Flank","","","N","29/07/2007","16:10","bp","Twister"
"2","Bp10","F469","Flank","","","N","29/07/2007","16:10","bp","Twister"
"3","Bp11","","Lead","","","U","29/07/2007","16:10","bp","Twister"
"1","Bp9","F291","","","","U","29/07/2007","16:14","Bp","Twister"
"2","Bp10","F469","","","","U","29/07/2007","16:14","Bp","Twister"
"3","Bp11","","","","","U","29/07/2007","16:14","Bp","Twister"
"1","","","","","","U","29/07/2007","16:22","BA","Twister"
"1","Mn1","H586","","","","Y","29/07/2007","16:26","Mn","Twister"
"2","Mn2","H671","","","","Y","29/07/2007","16:26","Mn","Twister"
"3","Mn3","H705","","","","Y","29/07/2007","16:26","Mn","Twister"
"4","Mn5","H493","","","cow ","Y","29/07/2007","16:26","Mn","Twister"
"5","Mn7","H712","","","","Y","29/07/2007","16:26","Mn","Twister"
"1","Mn1","H586","","","","N","29/07/2007","16:30","Mn","Twister"
"2","Mn2","H671","","","","N","29/07/2007","16:30","Mn","Twister"
"3","Mn3","H705","","","","N","29/07/2007","16:30","Mn","Twister"
"1","Mn1","H586","","","","N","29/07/2007","16:36","mn","Twister"
"2","Mn2","H671","","","","N","29/07/2007","16:36","mn","Twister"
"3","Mn3","H705","","","","N","29/07/2007","16:36","mn","Twister"
"1","","","","","","u","29/07/2007","16:36","BA","Twister"
"2","","","","","","U","29/07/2007","16:36","BA","Twister"
"1","Mn3","H705","","","","N","29/07/2007","16:43","mn","Twister"
"2","Mn5","H493","","","cow","N","29/07/2007","16:43","mn","Twister"
"3","Mn6","H168","","","","Y","29/07/2007","16:43","mn","Twister"
"4","Mn7","H712","","","","N","29/07/2007","16:43","mn","Twister"
"5","","","","","","U","29/07/2007","16:43","mn","Twister"
"1","","","","","","U","29/07/2007","16:43","BA","Twister"
"1","Mn3","H705","","","","N","29/07/2007","16:51","Mn","Twister"
"2","Mn5","h493","","","cow ","N","29/07/2007","16:51","Mn","Twister"
"3","Mn6","H168","","","","n","29/07/2007","16:51","Mn","Twister"
"4","","","","","","U","29/07/2007","16:51","Mn","Twister"
"1","Mn7","H712","","","","N","29/07/2007","16:53","Mn","Twister"
"1","Mn1","H586","","","","N","29/07/2007","16:55","Mn","Twister"
"1","Mn3","H705","","","","N","29/07/2007","17:00","Mn","Twister"
"2","Mn5","H493","","","cow","N","29/07/2007","17:00","Mn","Twister"
"3","Mn6","H168","","","","N","29/07/2007","17:00","Mn","Twister"
"4","Mn7","H712","","","","N","29/07/2007","17:00","Mn","Twister"
"5","","","","","","U","29/07/2007","17:00","Mn","Twister"
"1","Mn3","H705","","","","N","29/07/2007","17:05","Mn","Twister"
"2","Mn5","H493","","","","N","29/07/2007","17:05","Mn","Twister"
"3","Mn6","H168","","","","N","29/07/2007","17:05","Mn","Twister"
"4","","","","","","N","29/07/2007","17:05","Mn","Twister"
"1","Mn2","H671","","","","N","29/07/2007","17:09","Mn","Twister"
"1","Mn7","H712","","","","N","29/07/2007","17:21","mn","Twister"
"2","Mn1","H586","","","","N","29/07/2007","17:21","mn","Twister"
"3","Mn5","H493","","","cow","N","29/07/2007","17:21","mn","Twister"
"4","","","","","","U","29/07/2007","17:21","mn","Twister"
"5","Mn6","H168","","","","N","29/07/2007","17:21","mn","Twister"
"1","","","","","","U","29/07/2007","17:28","BA","Twister"
"2","","","","","","U","29/07/2007","17:28","BA","Twister"
"1","Mn2","H671","","","","N","29/07/2007","17:28","BA","Twister"
"1","Mn8","H275","","","cow of H700","Y","29/07/2007","18:00","Mn","Twister"
"2","Mn9","H700","","","calf of H275","Y","29/07/2007","18:07","mn","Twister"
"1","Mn8","H275","","","cow of H700","N","29/07/2007","18:00","Mn","Twister"
"2","Mn9","h700","","","calf of H275","N","29/07/2007","18:07","mn","Twister"
"1","Mn8","H275","","","cow of H700","N","29/07/2007","18:12","Mn","Twister"
"2","Mn9","H700","","","calf of H275","N","29/07/2007","18:12","Mn","Twister"
"1","Mn8","h275","","","cow of H700","n","29/07/2007","18:20","Mn","Twister"
"2","Mn9","H700","","","calf of H275","N","29/07/2007","18:20","Mn","Twister"
"1","Mn8","H275","","","cow of H700","N","29/07/2007","18:27","Mn","Twister"
"2","Mn9","H700","","","calf of H275","N","29/07/2007","18:27","Mn","Twister"
"1","","","","","","u","30/07/2007","8:55","bp","Mistral"
"1","Bp1","F029","","","","y","30/07/2007","9:29","bp","Mistral"
"1","Bp1","F029","","","","n","30/07/2007","9:43","bp","Mistral"
"1","Mn1","H670","","","","y","30/07/2007","12:15","mn","Mistral"
"1","Mn1","H670","","","","n","30/07/2007","12:24","mn","Mistral"
"1","Mn1","H670","","","","n","30/07/2007","12:27","mn","Mistral"
"1","","","","","","u","30/07/2007","13:35","bp","Mistral"
