"Mistral","13/07/2007","15:04","49","59","34","64","45","22","49,9927777777777778","64,7561111111111111","G","","0","4","Photo","","2",""
"Mistral","13/07/2007","15:06","49","59","53","64","45","9","49,9980555555555556","64,7525","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","15:31","49","59","28","64","44","44","49,9911111111111111","64,7455555555555556","G","","0","4","Photo","","400",""
"Mistral","13/07/2007","15:38","49","59","12","64","44","41","49,9866666666666667","64,7447222222222222","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","15:48","49","59","37","64","44","56","49,9936111111111111","64,7488888888888889","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","16:11","49","59","42","64","44","37","49,995","64,7436111111111111","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","16:16","49","59","22","64","44","40","49,9894444444444444","64,7444444444444444","G","","0","4","Photo","","",""
"Mistral","13/07/2007","16:16","49","59","17","64","44","43","49,9880555555555556","64,7452777777777778","M","","0","4","Photo","","2",""
"Mistral","13/07/2007","16:24","49","59","11","64","44","31","49,9863888888888889","64,7419444444444444","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","16:27","","","","","","","","","G","","0","4","Photo","","5",""
"Mistral","13/07/2007","16:41","49","58","59","64","43","57","49,9830555555555556","64,7325","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","16:50","49","59","6","64","44","3","49,985","64,7341666666666667","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","16:59","49","59","6","64","44","3","49,985","64,7341666666666667","G","","0","4","Photo","","2",""
"Mistral","13/07/2007","17:01","49","59","50","64","44","17","49,9972222222222222","64,7380555555555556","G","","0","4","Photo","","2",""
"Mistral","13/07/2007","17:17","49","59","37","64","43","40","49,9936111111111111","64,7277777777777778","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","17:23","50","0","42","64","45","4","50,0116666666666667","64,7511111111111111","G","","0","4","Photo","","1",""
"Mistral","13/07/2007","17:33","50","0","18","64","48","5","50,005","64,8013888888888889","G","","0","4","Photo","","",""
"Mistral","13/07/2007","17:33","50","0","6","64","48","22","50,0016666666666667","64,8061111111111111","M","","0","4","Photo","","1",""
"Mistral","13/07/2007","17:41","50","0","19","64","49","6","50,0052777777777778","64,8183333333333333","G","","0","4","Photo","","3",""
"Mistral","13/07/2007","17:52","50","0","19","64","49","6","50,0052777777777778","64,8183333333333333","G","","0","4","Photo","Stop","",""
"Twister","13/07/2007","11:57","","","","","","","","","","","2","4","Photo","Start","2",""
"Twister","13/07/2007","12:04","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","12:09","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","12:18","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","12:31","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","12:43","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","13:44","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","13:55","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","13:59","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","14:03","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","14:11","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","14:11","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","14:28","","","","","","","","","","","2","4","Photo","","3",""
"Twister","13/07/2007","14:30","","","","","","","","","","","2","4","Photo","","3",""
"Twister","13/07/2007","14:36","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","14:46","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","14:49","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","15:17","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","15:23","","","","","","","","","","","2","4","Photo","","3",""
"Twister","13/07/2007","15:27","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","15:33","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","15:33","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","15:40","","","","","","","","","","","2","4","Photo","","1",""
"Twister","13/07/2007","15:47","","","","","","","","","","","2","4","Photo","","2",""
"Twister","13/07/2007","15:49","","","","","","","","","","","2","4","Photo","","1",""
"Zep I","13/07/2007","10:30","","","","","","","","","G","2","1","4","Off","","",""
"Zep I","13/07/2007","13:40","49","59","19","64","43","38","49,9886111111111111","64,7272222222222222","G","2","1","4","Photo","Start","",""
"Zep I","13/07/2007","13:40","49","59","19","64","43","38","49,9886111111111111","64,7272222222222222","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","13:43","49","59","21","64","43","28","49,9891666666666667","64,7244444444444444","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","13:46","49","59","23","64","43","44","49,9897222222222222","64,7288888888888889","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","13:49","49","59","28","64","44","0","49,9911111111111111","64,7333333333333333","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","13:58","49","59","48","64","45","6","49,9966666666666667","64,7516666666666667","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:00","50","0","5","64","45","48","50,0013888888888889","64,7633333333333333","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","14:15","50","0","4","64","45","26","50,0011111111111111","64,7572222222222222","G","2","1","4","Photo","","3",""
"Zep I","13/07/2007","14:19","49","59","55","64","45","15","49,9986111111111111","64,7541666666666667","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:19","49","59","55","64","45","15","49,9986111111111111","64,7541666666666667","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:19","49","59","55","64","45","15","49,9986111111111111","64,7541666666666667","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:23","49","59","52","64","45","21","49,9977777777777778","64,7558333333333333","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","14:23","49","59","52","64","45","21","49,9977777777777778","64,7558333333333333","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:29","50","0","24","64","46","9","50,0066666666666667","64,7691666666666667","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:36","50","0","34","64","46","2","50,0094444444444444","64,7672222222222222","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","14:37","50","0","36","64","45","50","50,01","64,7638888888888889","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:37","50","0","38","64","45","39","50,0105555555555556","64,7608333333333333","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:42","50","0","50","64","45","19","50,0138888888888889","64,7552777777777778","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:45","50","1","8","64","45","33","50,0188888888888889","64,7591666666666667","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","14:50","50","0","58","64","46","2","50,0161111111111111","64,7672222222222222","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","15:00","50","0","54","64","46","22","50,015","64,7727777777777778","G","2","1","4","Photo","","2",""
"Zep I","13/07/2007","15:08","50","0","55","64","46","24","50,0152777777777778","64,7733333333333333","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","15:18","50","0","57","64","46","14","50,0158333333333333","64,7705555555555556","G","2","1","4","Photo","","1",""
"Zep I","13/07/2007","15:20","50","0","54","64","46","11","50,015","64,7697222222222222","G","2","1","4","Photo","Stop","",""
"Zep I","13/07/2007","15:20","50","0","54","64","46","11","50,015","64,7697222222222222","G","2","1","4","Survey","Start","",""
"Zep I","13/07/2007","15:21","50","0","39","64","46","6","50,0108333333333333","64,7683333333333333","G","2","1","4","Survey","","40",""
"Zep I","13/07/2007","15:38","","","","","","","","","G","2","1","4","Photo","Start","",""
"Zep I","13/07/2007","15:38","50","0","39","64","46","6","50,0108333333333333","64,7683333333333333","G","2","1","4","Photo","","3",""
"Zep I","13/07/2007","15:46","49","55","50","64","45","21","49,9305555555555556","64,7558333333333333","G","2","1","4","Photo","Stop","",""
"Zep I","13/07/2007","15:46","49","55","50","64","45","21","49,9305555555555556","64,7558333333333333","G","2","1","4","Survey","Start","",""
"Zep I","13/07/2007","16:12","45","55","45","64","41","58","45,9291666666666667","64,6994444444444444","G","2","1","4","Survey","","1",""
"Zep I","13/07/2007","17:08","50","0","38","64","26","4","50,0105555555555556","64,4344444444444444","G","2","1","4","Survey","","3",""
"Zep I","13/07/2007","17:24","50","1","7","64","20","24","50,0186111111111111","64,34","G","2","1","4","Survey","","1",""
"Zep I","13/07/2007","17:53","50","7","3","64","15","40","50,1175","64,2611111111111111","G","2","1","4","Survey","","12",""
"Zep I","13/07/2007","17:55","50","7","16","64","15","32","50,1211111111111111","64,2588888888888889","G","2","1","4","Survey","","2",""
"Zep I","13/07/2007","17:56","50","7","32","64","15","7","50,1255555555555556","64,2519444444444444","G","2","1","4","Survey","","1",""
"Zep I","13/07/2007","18:05","50","10","20","64","15","40","50,1722222222222222","64,2611111111111111","G","2","1","4","Survey","","50",""
"Zep I","13/07/2007","18:53","50","17","18","64","1","17","50,2883333333333333","64,0213888888888889","G","2","1","4","Survey","","1",""
"Zep I","13/07/2007","18:58","50","17","10","64","1","30","50,2861111111111111","64,025","G","2","1","4","Survey","Stop","",""
"Mistral","14/07/2007","7:45","50","17","3","64","2","2","50,2841666666666667","64,0338888888888889","G","2","1","4","Survey","Start","",""
"Mistral","14/07/2007","7:45","50","16","57","64","2","7","50,2825","64,0352777777777778","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","7:54","50","15","51","64","5","46","50,2641666666666667","64,0961111111111111","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","7:54","50","15","39","64","5","43","50,2608333333333333","64,0952777777777778","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:01","50","14","51","64","9","24","50,2475","64,1566666666666667","G","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:05","50","14","34","64","10","44","50,2427777777777778","64,1788888888888889","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:06","50","14","31","64","10","58","50,2419444444444444","64,1827777777777778","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:08","50","14","15","64","12","4","50,2375","64,2011111111111111","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:08","50","14","19","64","12","6","50,2386111111111111","64,2016666666666667","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:13","50","13","22","64","13","55","50,2227777777777778","64,2319444444444444","G","2","1","4","Survey","","3",""
"Mistral","14/07/2007","8:13","50","13","20","64","14","1","50,2222222222222222","64,2336111111111111","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:16","50","13","10","64","14","19","50,2194444444444444","64,2386111111111111","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:16","50","13","7","64","14","14","50,2186111111111111","64,2372222222222222","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:16","50","13","6","64","14","18","50,2183333333333333","64,2383333333333333","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:18","50","12","50","64","15","2","50,2138888888888889","64,2505555555555556","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:18","50","12","47","64","14","58","50,2130555555555556","64,2494444444444444","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:21","50","12","25","64","16","20","50,2069444444444444","64,2722222222222222","G","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:23","50","12","8","64","17","8","50,2022222222222222","64,2855555555555556","G","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:24","50","12","3","64","17","20","50,2008333333333333","64,2888888888888889","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:24","50","11","56","64","17","22","50,1988888888888889","64,2894444444444444","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:25","50","11","55","64","17","45","50,1986111111111111","64,2958333333333333","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:28","50","11","36","64","18","42","50,1933333333333333","64,3116666666666667","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:30","50","11","19","64","19","29","50,1886111111111111","64,3247222222222222","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:30","50","11","22","64","19","28","50,1894444444444444","64,3244444444444444","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:31","50","11","12","64","19","45","50,1866666666666667","64,3291666666666667","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:31","50","11","14","64","19","53","50,1872222222222222","64,3313888888888889","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:31","50","11","13","64","19","49","50,1869444444444444","64,3302777777777778","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:36","50","10","28","64","21","40","50,1744444444444444","64,3611111111111111","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:36","50","10","26","64","21","34","50,1738888888888889","64,3594444444444444","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:37","50","10","15","64","22","13","50,1708333333333333","64,3702777777777778","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:38","50","10","11","64","22","26","50,1697222222222222","64,3738888888888889","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:38","50","10","10","64","22","25","50,1694444444444444","64,3736111111111111","M","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:40","50","9","52","64","23","25","50,1644444444444444","64,3902777777777778","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:40","50","9","58","64","23","21","50,1661111111111111","64,3891666666666667","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","8:43","50","9","32","64","24","15","50,1588888888888889","64,4041666666666667","G","2","1","4","Survey","","2",""
"Mistral","14/07/2007","8:52","50","7","53","64","27","13","50,1313888888888889","64,4536111111111111","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","8:52","50","7","51","64","27","8","50,1308333333333333","64,4522222222222222","M","2","1","4","Survey","","1",""
"Mistral","14/07/2007","9:04","50","5","40","64","31","19","50,0944444444444444","64,5219444444444444","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","9:16","50","2","44","64","33","20","50,0455555555555556","64,5555555555555556","G","2","1","4","Survey","Stop","",""
"Mistral","14/07/2007","9:16","50","2","44","64","33","20","50,0455555555555556","64,5555555555555556","G","2","1","4","Off","Start","",""
"Mistral","14/07/2007","9:26","50","2","44","64","33","20","50,0455555555555556","64,5555555555555556","G","2","1","4","Off","Stop","",""
"Mistral","14/07/2007","9:26","50","2","44","64","33","20","50,0455555555555556","64,5555555555555556","G","2","1","4","Survey","Start","",""
"Mistral","14/07/2007","9:35","50","0","55","64","32","53","50,0152777777777778","64,5480555555555556","G","2","1","4","Survey","","",""
"Mistral","14/07/2007","10:26","50","0","44","64","37","29","50,0122222222222222","64,6247222222222222","G","2","1","4","Survey","Stop","",""
"Mistral","14/07/2007","10:26","50","0","44","64","37","29","50,0122222222222222","64,6247222222222222","G","2","1","4","Photo","Start","",""
"Mistral","14/07/2007","10:26","50","0","44","64","37","29","50,0122222222222222","64,6247222222222222","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","11:26","50","0","18","64","38","7","50,005","64,6352777777777778","G","2","1","4","Photo","Stop","",""
"Mistral","14/07/2007","11:26","50","0","18","64","38","7","50,005","64,6352777777777778","G","2","1","4","Survey","Start","1",""
"Mistral","14/07/2007","11:29","50","0","23","64","42","25","50,0063888888888889","64,7069444444444444","G","2","1","4","Survey","Stop","",""
"Mistral","14/07/2007","11:29","50","0","23","64","42","25","50,0063888888888889","64,7069444444444444","G","2","1","4","Photo","Start","",""
"Mistral","14/07/2007","11:35","50","0","24","64","43","6","50,0066666666666667","64,7183333333333333","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","11:42","50","0","45","64","44","21","50,0125","64,7391666666666667","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","11:44","50","1","0","64","44","28","50,0166666666666667","64,7411111111111111","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","11:55","50","0","51","64","44","23","50,0141666666666667","64,7397222222222222","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","12:20","50","0","54","64","44","45","50,015","64,7458333333333333","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","12:23","50","0","52","64","44","37","50,0144444444444444","64,7436111111111111","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","12:31","50","0","54","64","45","7","50,015","64,7519444444444444","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","12:43","50","0","59","64","44","54","50,0163888888888889","64,7483333333333333","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","12:47","50","0","50","64","44","38","50,0138888888888889","64,7438888888888889","G","2","1","4","Photo","","",""
"Mistral","14/07/2007","12:51","50","0","55","64","44","42","50,0152777777777778","64,745","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","12:57","50","0","54","64","44","10","50,015","64,7361111111111111","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","13:07","50","1","2","64","43","26","50,0172222222222222","64,7238888888888889","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","13:13","50","1","1","64","43","6","50,0169444444444444","64,7183333333333333","G","2","1","4","Photo","","",""
"Mistral","14/07/2007","13:15","50","1","1","64","43","6","50,0169444444444444","64,7183333333333333","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","13:32","50","0","59","64","43","56","50,0163888888888889","64,7322222222222222","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","13:47","50","1","13","64","45","5","50,0202777777777778","64,7513888888888889","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","13:53","50","1","17","64","45","4","50,0213888888888889","64,7511111111111111","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","14:06","50","1","21","64","45","56","50,0225","64,7655555555555556","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","15:09","50","1","11","64","48","33","50,0197222222222222","64,8091666666666667","G","2","1","4","Photo","","3",""
"Mistral","14/07/2007","15:14","50","1","8","64","48","36","50,0188888888888889","64,81","G","2","1","4","Photo","","3",""
"Mistral","14/07/2007","15:22","50","0","55","64","48","31","50,0152777777777778","64,8086111111111111","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","15:31","50","0","43","64","48","33","50,0119444444444444","64,8091666666666667","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","15:43","50","0","44","64","48","54","50,0122222222222222","64,815","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","15:50","50","0","42","64","49","6","50,0116666666666667","64,8183333333333333","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","16:18","50","1","0","64","46","58","50,0166666666666667","64,7827777777777778","G","2","1","4","Photo","","3",""
"Mistral","14/07/2007","16:30","50","1","5","64","46","16","50,0180555555555556","64,7711111111111111","G","2","1","4","Photo","","1",""
"Mistral","14/07/2007","16:36","50","1","6","64","45","49","50,0183333333333333","64,7636111111111111","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","16:43","49","58","52","64","38","24","49,9811111111111111","64,64","G","2","1","4","Photo","","2",""
"Mistral","14/07/2007","16:43","49","58","52","64","38","24","49,9811111111111111","64,64","G","2","1","4","Photo","Stop","",""
"Mistral","14/07/2007","16:43","49","58","52","64","38","24","49,9811111111111111","64,64","G","2","1","4","Off","Start","",""
"Mistral","14/07/2007","18:07","50","10","42","64","18","34","50,1783333333333333","64,3094444444444444","G","2","1","4","Off","Stop","",""
"Mistral","14/07/2007","18:07","50","10","42","64","18","34","50,1783333333333333","64,3094444444444444","G","2","1","4","Survey","Start","3",""
"Mistral","14/07/2007","18:48","50","16","7","64","4","34","50,2686111111111111","64,0761111111111111","G","2","1","4","Survey","","1",""
"Mistral","14/07/2007","18:57","50","17","10","64","1","30","50,2861111111111111","64,025","G","2","1","4","Survey","Stop","",""
"Twister","14/07/2007","7:39","50","16","37","64","3","17","50,2769444444444444","64,0547222222222222","G","3","1","4","Survey","Start","",""
"Twister","14/07/2007","7:39","50","16","37","64","3","17","50,2769444444444444","64,0547222222222222","G","3","1","4","Survey","","2",""
"Twister","14/07/2007","7:41","50","16","16","64","4","19","50,2711111111111111","64,0719444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","7:48","50","16","21","64","4","19","50,2725","64,0719444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","7:52","50","16","22","64","4","26","50,2727777777777778","64,0738888888888889","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","7:52","50","16","22","64","4","26","50,2727777777777778","64,0738888888888889","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","7:56","50","16","18","64","4","32","50,2716666666666667","64,0755555555555556","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:03","50","15","4","64","7","2","50,2511111111111111","64,1172222222222222","G","3","1","4","Survey","","2",""
"Twister","14/07/2007","8:06","50","14","46","64","8","21","50,2461111111111111","64,1391666666666667","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:08","50","14","31","64","8","48","50,2419444444444444","64,1466666666666667","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:08","50","14","31","64","8","48","50,2419444444444444","64,1466666666666667","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:08","50","14","31","64","8","48","50,2419444444444444","64,1466666666666667","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:08","50","14","31","64","8","48","50,2419444444444444","64,1466666666666667","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:08","50","14","31","64","8","48","50,2419444444444444","64,1466666666666667","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:09","50","14","26","64","9","0","50,2405555555555556","64,15","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:11","50","14","24","64","9","5","50,24","64,1513888888888889","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:12","50","14","23","64","9","16","50,2397222222222222","64,1544444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:12","50","14","23","64","9","16","50,2397222222222222","64,1544444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:17","50","14","32","64","9","7","50,2422222222222222","64,1519444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:17","50","14","32","64","9","7","50,2422222222222222","64,1519444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:21","50","14","32","64","8","49","50,2422222222222222","64,1469444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:21","50","14","32","64","8","49","50,2422222222222222","64,1469444444444444","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:22","50","14","27","64","8","42","50,2408333333333333","64,145","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:22","50","14","27","64","8","42","50,2408333333333333","64,145","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:27","50","14","35","64","8","33","50,2430555555555556","64,1425","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:27","50","14","35","64","8","33","50,2430555555555556","64,1425","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:31","50","13","11","64","9","41","50,2197222222222222","64,1613888888888889","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:33","50","12","54","64","9","55","50,215","64,1652777777777778","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:35","50","12","9","64","10","43","50,2025","64,1786111111111111","G","3","1","4","Survey","","1",""
"Twister","14/07/2007","8:44","50","9","29","64","15","0","50,1580555555555556","64,25","G","3","1","4","Survey","","2",""
"Twister","14/07/2007","8:52","50","7","23","64","17","56","50,1230555555555556","64,2988888888888889","G","3","2","4","Survey","","1",""
"Twister","14/07/2007","9:27","49","59","46","64","27","39","49,9961111111111111","64,4608333333333333","G","3","2","4","Survey","Stop","",""
"Twister","14/07/2007","9:27","49","59","46","64","27","39","49,9961111111111111","64,4608333333333333","G","3","2","4","Off","Start","",""
"Twister","14/07/2007","9:47","49","58","13","64","31","15","49,9702777777777778","64,5208333333333333","G","3","2","4","Off","Stop","",""
"Twister","14/07/2007","9:47","49","58","13","64","31","15","49,9702777777777778","64,5208333333333333","G","3","2","4","Photo","Start","",""
"Twister","14/07/2007","9:47","49","58","13","64","31","15","49,9702777777777778","64,5208333333333333","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","9:48","49","58","14","64","31","18","49,9705555555555556","64,5216666666666667","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","9:57","49","58","8","64","31","12","49,9688888888888889","64,52","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","10:04","49","58","19","64","31","15","49,9719444444444444","64,5208333333333333","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","10:11","49","58","15","64","31","7","49,9708333333333333","64,5186111111111111","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","10:16","49","58","5","64","31","9","49,9680555555555556","64,5191666666666667","G","3","2","4","Photo","","3",""
"Twister","14/07/2007","10:24","49","58","20","64","31","15","49,9722222222222222","64,5208333333333333","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","10:32","49","58","24","64","31","28","49,9733333333333333","64,5244444444444444","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","10:38","49","58","24","64","31","16","49,9733333333333333","64,5211111111111111","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","10:45","49","58","14","64","31","32","49,9705555555555556","64,5255555555555556","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","10:52","49","58","0","64","31","35","49,9666666666666667","64,5263888888888889","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","11:01","49","58","12","64","31","27","49,97","64,5241666666666667","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","11:10","49","58","26","64","31","38","49,9738888888888889","64,5272222222222222","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","11:20","49","58","26","64","31","49","49,9738888888888889","64,5302777777777778","G","3","2","4","Photo","Stop","3",""
"Twister","14/07/2007","11:20","49","58","26","64","31","49","49,9738888888888889","64,5302777777777778","G","3","2","4","Survey","Start","",""
"Twister","14/07/2007","11:55","49","59","1","64","44","37","49,9836111111111111","64,7436111111111111","G","3","2","4","Survey","","",""
"Twister","14/07/2007","12:11","50","1","15","64","47","1","50,0208333333333333","64,7836111111111111","G","3","2","4","Survey","Stop","",""
"Twister","14/07/2007","12:11","50","1","15","64","47","1","50,0208333333333333","64,7836111111111111","G","3","2","4","Photo","Start","",""
"Twister","14/07/2007","12:21","50","0","58","64","47","35","50,0161111111111111","64,7930555555555556","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","12:27","50","0","53","64","48","17","50,0147222222222222","64,8047222222222222","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","12:34","50","0","49","64","47","59","50,0136111111111111","64,7997222222222222","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","12:44","50","0","31","64","48","36","50,0086111111111111","64,81","G","3","2","4","Photo","","3",""
"Twister","14/07/2007","12:56","50","0","39","64","48","27","50,0108333333333333","64,8075","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","13:04","50","0","30","64","48","45","50,0083333333333333","64,8125","G","3","2","4","Photo","","3",""
"Twister","14/07/2007","13:08","50","0","27","64","48","44","50,0075","64,8122222222222222","G","3","2","4","Photo","","4",""
"Twister","14/07/2007","13:14","50","0","32","64","48","45","50,0088888888888889","64,8125","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","13:18","50","0","25","64","48","49","50,0069444444444444","64,8136111111111111","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","13:21","50","0","40","64","48","39","50,0111111111111111","64,8108333333333333","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","13:21","50","0","40","64","48","39","50,0111111111111111","64,8108333333333333","G","3","2","4","Photo","","1",""
